gamma_result_temp,gamma_result_depth,ref,TiDE_pred_temp,TiDE_pred_depth,Time,LP
3570.063960994946,0.17755102040816317,3522.3413,3558.3604,0.18378127,0.4201016426086426,580.12085
3565.1555034756825,0.1729591836734693,3520.9446,3556.7795,0.18207377,0.36973142623901367,580.2586
3548.374721281186,0.1729591836734693,3524.9185,3552.78,0.173298,0.18204593658447266,580.47626
3569.8144736260483,0.16377551020408154,3527.2703,3545.9907,0.16263145,0.32112669944763184,580.7838
3594.627657778885,0.16377551020408154,3528.3767,3586.378,0.16322947,0.4314885139465332,581.3108
3583.2186933955427,0.17755102040816317,3527.4963,3609.6284,0.16833329,0.30710291862487793,582.06104
3579.1812075877265,0.18214285714285705,3524.5388,3590.6733,0.16775924,0.4979877471923828,582.3746
3579.8013311684936,0.18214285714285705,3534.1804,3582.0083,0.16787136,0.38236308097839355,582.41565
3571.3942590984775,0.18214285714285705,3550.5447,3600.1978,0.16818655,0.447528600692749,582.6769
3590.1991232975565,0.16836734693877542,3559.685,3597.315,0.16407478,0.41532230377197266,583.03906
3610.053602546907,0.16836734693877542,3564.8064,3602.6567,0.16029769,0.4060702323913574,583.5318
3592.9378160545284,0.18214285714285705,3558.9172,3615.8467,0.16609043,0.4898819923400879,584.0578
3582.4240926930515,0.18214285714285705,3545.5298,3604.578,0.17241174,0.4002406597137451,584.49915
3581.406962248372,0.18214285714285705,3544.0437,3592.4795,0.171417,0.45676517486572266,584.8104
3572.781227651909,0.18214285714285705,3546.816,3589.4944,0.16874063,0.42292332649230957,585.2513
3593.2424526860736,0.16836734693877542,3546.5388,3583.2705,0.16812474,0.3834097385406494,585.85254
3616.2206552911634,0.16836734693877542,3547.395,3597.8713,0.16987121,0.39327239990234375,586.39417
3598.6954903606365,0.18214285714285705,3540.4585,3614.3135,0.17132634,0.4616703987121582,586.90814
3580.0509132329,0.18214285714285705,3526.1912,3592.059,0.17016202,0.4520754814147949,587.3611
3575.4250059142646,0.18214285714285705,3515.1733,3550.5164,0.16694015,0.3078300952911377,587.76135
3575.632629407799,0.18214285714285705,3507.0679,3555.402,0.17005599,0.2968127727508545,588.4867
3564.794215221818,0.18214285714285705,3498.6638,3584.019,0.1694777,0.46039772033691406,589.3336
3540.065405601811,0.18214285714285705,3490.815,3574.8423,0.16845185,0.37988781929016113,589.92883
3524.0156853579165,0.18214285714285705,3480.387,3549.4814,0.16200882,0.18766331672668457,590.1708
3498.1583282229767,0.17755102040816317,3448.2825,3532.6672,0.155079,0.4215207099914551,590.3682
3457.9772276086114,0.19591836734693868,3419.0686,3490.1914,0.14219165,0.42708849906921387,590.44604
3414.4576717865993,0.20510204081632644,3388.7356,3423.0237,0.14171004,0.3716855049133301,590.5683
3363.9789244914928,0.16836734693877542,3097.6167,3352.6318,0.13372028,0.3044769763946533,590.1455
3343.452554110797,0.14540816326530603,2742.893,3121.3284,0.08426255,0.4464733600616455,590.67395
2293.0332763033075,0.04591836734693873,2342.6646,3028.253,0.051459253,0.32987403869628906,592.25104
818.2184372862177,0.003061224489795911,1927.5535,1858.6821,-0.057127,0.29595041275024414,588.62933
400.0,0.003061224489795911,1856.6685,1855.3253,-0.13334408,0.36876797676086426,580.1457
971.4028565275021,-0.19821428571428568,1948.6326,1863.0518,-0.23538777,0.2810020446777344,575.2587
1751.7528222159767,-0.4844387755102041,2120.8225,2353.4111,-0.2727495,0.457507848739624,575.3555
2159.1407520453113,-0.5165816326530612,2399.5925,2612.9006,-0.3926714,0.36211442947387695,575.88354
2448.4381622289475,-0.40102040816326523,2613.5273,2609.2852,-0.34165555,0.46574950218200684,568.84216
2663.553459041403,-0.3482142857142856,2805.657,2848.656,-0.2555102,0.3481419086456299,561.7235
2861.079411534357,-0.24948979591836734,2952.0466,3046.5322,-0.24104732,0.4025232791900635,561.8206
2990.095656015367,-0.1966836734693879,3070.6829,3125.6067,-0.21931866,0.4231576919555664,561.1164
3077.609334715481,-0.1431122448979592,3147.737,3199.7664,-0.19231582,0.42570924758911133,561.502
3155.5237629391067,-0.0719387755102038,3221.3088,3280.628,-0.03632033,0.34787607192993164,562.36163
3233.7950836156147,-0.016071428571428334,3269.5435,3237.7922,-0.050560713,0.31898045539855957,562.65283
3282.04553739936,0.016071428571428695,3306.0776,3200.327,-0.10424039,0.3851313591003418,562.4349
3309.9771327051067,0.04285714285714297,3355.641,3270.6028,-0.012421012,0.2795257568359375,562.4911
3315.547096301166,0.0696428571428572,3379.9321,3417.6943,0.105439246,0.3960697650909424,563.10815
3327.4270090722307,0.09107142857142862,3426.3416,3380.7385,0.08205265,0.20804834365844727,563.8415
3372.0675355876465,0.0964285714285715,3445.975,3251.9146,-0.031533003,0.4561331272125244,564.427
3401.403056478608,0.10714285714285722,3468.4905,3263.093,-0.0066463947,0.38132166862487793,564.99036
3415.1017918593643,0.12857142857142873,3479.5925,3422.6028,0.119422555,0.3731236457824707,565.5887
3427.80068050977,0.1392857142857144,3492.7998,3476.6768,0.15112019,0.46167707443237305,566.18445
3437.243870786203,0.14464285714285724,3500.1602,3402.6445,0.101435065,0.3337514400482178,566.93066
3440.072999198186,0.155357142857143,3508.9744,3344.3064,0.055133462,0.371873140335083,567.76843
3445.5413000838344,0.15994897959183685,3517.4895,3407.0935,0.11456889,0.47573399543762207,568.53955
3461.5087151685575,0.15994897959183685,3524.1448,3455.516,0.13948,0.3396470546722412,569.1804
3480.981108221801,0.17066326530612252,3522.5964,3466.3147,0.12519813,0.4383256435394287,569.65326
3485.4401505541173,0.18137755102040823,3519.8206,3482.4653,0.13200885,0.3428936004638672,569.99347
3470.2998128029376,0.18750000000000006,3513.6199,3488.5325,0.15059948,0.3974761962890625,570.4813
3454.6862695224772,0.1928571428571429,3511.2883,3472.7092,0.14669544,0.1558835506439209,571.1582
3458.100639167408,0.18673469387755107,3517.9658,3448.017,0.12891132,0.5145754814147949,571.7494
3462.9423148448213,0.18137755102040823,3523.2493,3435.8826,0.12501538,0.2624647617340088,572.0308
3469.471452361438,0.18137755102040823,3522.2227,3466.4883,0.15251976,0.5211429595947266,572.0871
3496.132482824396,0.18137755102040823,3517.7996,3504.451,0.16927415,0.45160675048828125,572.4726
3517.0752907884535,0.18826530612244904,3509.6409,3510.4675,0.15392965,0.3752572536468506,572.96906
3508.069750536577,0.19362244897959188,3503.6714,3492.0457,0.13627928,0.3742704391479492,573.3899
3499.2700378853506,0.19362244897959188,3506.9119,3477.5215,0.14574808,0.5225381851196289,573.7333
3500.9499188855493,0.19362244897959188,3511.412,3491.8096,0.15709579,0.32859277725219727,574.2155
3508.827926779422,0.19362244897959188,3519.1711,3518.3855,0.15990555,0.4696171283721924,574.90125
3524.7069092219986,0.19438775510204087,3523.8564,3534.1667,0.16375822,0.36974644660949707,575.4324
3529.8909450697774,0.19438775510204087,3524.8425,3529.4458,0.16691077,0.4156179428100586,575.67163
3520.4648110975677,0.19438775510204087,3525.2598,3511.3274,0.1617235,0.5021207332611084,575.8748
3516.8348064180955,0.20051020408163267,3528.5542,3506.0632,0.15630859,0.29732322692871094,576.1106
3529.386404244947,0.20051020408163267,3534.5706,3528.6433,0.16358459,0.44198083877563477,576.30725
3550.489639708677,0.19438775510204087,3541.3281,3553.4783,0.17580593,0.19082951545715332,576.41034
3580.6602150559174,0.19438775510204087,3543.863,3566.1345,0.17730701,0.36895179748535156,576.4967
3595.8045432220074,0.19438775510204087,3539.542,3564.462,0.1669383,0.23990082740783691,576.51825
3574.8170661741237,0.2058673469387756,3534.6091,3553.0354,0.16674727,0.2652301788330078,576.45197
3554.0611701337393,0.21198979591836742,3529.664,3551.8335,0.17626387,0.20203304290771484,576.4187
3551.156781576161,0.20663265306122458,3529.4204,3547.6309,0.18076628,0.5010566711425781,576.56934
3556.112492413122,0.20663265306122458,3531.929,3542.398,0.177549,0.46076464653015137,576.5983
3579.1130672516138,0.20663265306122458,3531.6792,3557.7485,0.17981493,0.4218711853027344,576.4788
3594.7299602638323,0.20663265306122458,3528.9326,3559.0972,0.19362879,0.39688730239868164,576.3651
3579.312561690695,0.2081632653061225,3527.2588,3561.3508,0.19798577,0.4462437629699707,576.2394
3561.786877065951,0.2081632653061225,3527.04,3538.5784,0.19985497,0.40538740158081055,576.12885
3551.0914578672364,0.2081632653061225,3527.057,3533.0457,0.1986342,0.4679534435272217,575.8358
3553.17261602733,0.2020408163265307,3527.3164,3549.0105,0.20160389,0.45390939712524414,575.411
3577.9599091328428,0.2020408163265307,3526.516,3554.5566,0.19872862,0.5086705684661865,574.941
3590.74278686642,0.2020408163265307,3522.677,3563.4338,0.19980448,0.6732935905456543,574.4512
3572.9585564925865,0.2020408163265307,3520.3484,3562.6824,0.20149332,0.3052101135253906,574.0183
3553.704806570226,0.2081632653061225,3522.879,3551.5625,0.19934237,0.2706005573272705,573.63074
3541.5123624104963,0.2081632653061225,3523.657,3545.655,0.19809276,0.19289040565490723,573.2324
3539.730103412484,0.2020408163265307,3527.2952,3543.9927,0.19656658,0.3074483871459961,572.8497
3563.1487362821754,0.19591836734693885,3530.5781,3545.902,0.19325745,0.3492574691772461,572.46375
3579.71913334295,0.19591836734693885,3528.0154,3562.0752,0.19238794,0.3624732494354248,572.02686
3561.6088638015917,0.2020408163265307,3523.7917,3567.937,0.19573623,0.42119693756103516,571.6136
3540.47954389978,0.2020408163265307,3520.168,3550.9023,0.19726092,0.2357802391052246,571.25586
3527.985359196132,0.19591836734693885,3517.0435,3538.0896,0.19095922,0.2561147212982178,570.9146
3526.3519119578496,0.20204081632653065,3520.6133,3537.701,0.18327522,0.2749197483062744,570.61975
3551.160276464606,0.20204081632653065,3524.9817,3553.0005,0.19366431,0.370819091796875,570.2274
3567.717002130787,0.19591836734693885,3523.537,3567.5845,0.20249802,0.3921685218811035,569.7716
3548.6012464751047,0.2020408163265307,3523.4746,3560.1995,0.19634593,0.35455322265625,569.36096
3532.479696303836,0.2081632653061225,3529.4204,3537.4675,0.19124466,0.22967934608459473,569.10834
3529.38707407313,0.2081632653061225,3537.3562,3544.4539,0.19927311,0.24888968467712402,568.83826
3526.0597823957137,0.2081632653061225,3547.6768,3558.1484,0.20409298,0.18927454948425293,568.3835
3537.90792924766,0.20204081632653065,3552.9946,3550.072,0.19892967,0.46628284454345703,568.06384
3538.4962570601947,0.19591836734693885,3545.2412,3539.581,0.19311017,0.3030726909637451,567.8131
3517.0297640332824,0.19591836734693885,3535.1335,3538.3323,0.19362855,0.2981405258178711,567.576
3507.9152481180354,0.19591836734693885,3527.57,3532.2327,0.1936869,0.2622659206390381,567.3832
3508.7725915392593,0.19591836734693885,3524.5127,3529.2139,0.19125533,0.19224786758422852,567.1957
3517.363906897973,0.19591836734693885,3526.6611,3531.8796,0.1907376,0.22810053825378418,566.9646
3541.568746598697,0.190561224489796,3529.1138,3541.8228,0.19463134,0.5457620620727539,566.7401
3542.7529556088784,0.190561224489796,3532.5771,3549.7385,0.1942811,0.3035440444946289,566.4809
3514.8558975551055,0.19591836734693885,3531.9116,3535.0469,0.19138366,0.28713369369506836,566.32587
3502.3270719449515,0.19591836734693885,3529.4744,3514.1108,0.19018489,0.3489673137664795,566.2139
3506.483204440351,0.19591836734693885,3527.4468,3520.6853,0.1917507,0.2833569049835205,566.0378
3516.849378263718,0.19591836734693885,3525.5347,3535.9036,0.1936428,0.2646331787109375,565.7945
3538.751471674721,0.190561224489796,3526.217,3539.025,0.19416094,0.4042987823486328,565.5552
3538.884346816443,0.190561224489796,3529.97,3537.857,0.19250923,0.1946241855621338,565.39795
3510.7493815058324,0.19591836734693885,3531.548,3527.8967,0.19118309,0.4084346294403076,565.27576
3498.4984586097207,0.19591836734693885,3534.1565,3513.6294,0.19105148,0.39019131660461426,565.1988
3499.632362319729,0.19591836734693885,3536.492,3519.0444,0.19118321,0.4157125949859619,565.08673
3508.9230558118106,0.19591836734693885,3538.0488,3528.5,0.19235766,0.33223390579223633,564.9741
3533.763548214044,0.190561224489796,3540.7178,3530.7979,0.19408357,0.4186398983001709,564.9197
3535.393480986061,0.190561224489796,3537.0603,3535.1665,0.19383937,0.2985401153564453,564.878
3508.3531512253567,0.19591836734693885,3531.8086,3526.195,0.19261199,0.3796858787536621,564.8976
3495.7135199847703,0.19591836734693885,3527.0344,3510.2812,0.19213438,0.11006522178649902,564.9397
3491.3975508277967,0.19591836734693885,3523.359,3512.6614,0.19259655,0.42352294921875,564.98724
3496.985462409395,0.19591836734693885,3524.7073,3517.4146,0.19261175,0.2589540481567383,565.01886
3521.76032947096,0.18673469387755112,3524.718,3519.3374,0.1932978,0.23330926895141602,565.0466
3516.243819568427,0.18673469387755112,3523.734,3522.1558,0.18958509,0.354536771774292,564.9598
3472.3132317168006,0.19821428571428576,3521.9082,3508.888,0.18784034,0.41428184509277344,564.86615
3441.7296410513377,0.19821428571428576,3517.6255,3485.7341,0.19147807,0.28150200843811035,564.80023
3436.1348840899136,0.18673469387755112,3516.3127,3476.1504,0.19044566,0.5252788066864014,564.82184
3443.7749597545317,0.18673469387755112,3517.84,3477.8428,0.17785835,0.36339831352233887,564.8166
3456.8120310988525,0.18673469387755112,3518.7185,3486.747,0.18144113,0.47544264793395996,564.8251
3458.3113292072494,0.1806122448979593,3523.4028,3490.029,0.19200397,0.21768450736999512,564.8978
3445.0439732401846,0.1806122448979593,3526.7588,3471.0742,0.18616569,0.3739800453186035,564.97687
3435.9202360750023,0.1806122448979593,3528.2595,3455.739,0.17246479,0.41378331184387207,564.751
3445.0222618869184,0.1806122448979593,3529.005,3461.1318,0.17434478,0.4241676330566406,564.6507
3458.0594959470454,0.1806122448979593,3527.459,3484.0469,0.18855715,0.3969748020172119,564.61316
3462.999742019523,0.17525510204081643,3525.6282,3484.1306,0.18774247,0.33919620513916016,564.59485
3461.6417975205572,0.17525510204081643,3526.3599,3456.7651,0.17238837,0.2829248905181885,564.5396
3450.5877522633405,0.17755102040816334,3528.818,3454.295,0.17369717,0.38663363456726074,564.44434
3448.2745743300534,0.20433673469387764,3536.0605,3467.912,0.18355066,0.3740708827972412,564.39404
3452.4888147803604,0.20433673469387764,3543.3499,3492.8464,0.20921022,0.37543511390686035,564.3368
3445.379122114232,0.20433673469387764,3544.0808,3475.5708,0.20321953,0.21837806701660156,564.2809
3445.5765853636694,0.19821428571428576,3541.8623,3451.5151,0.19494265,0.5401372909545898,564.1022
3447.53733526231,0.19821428571428576,3531.2446,3452.5945,0.18975109,0.4066050052642822,564.0283
3431.905547025345,0.20739795918367354,3522.8423,3476.6133,0.20591944,0.4154493808746338,563.99976
3422.3474916041328,0.20739795918367354,3519.5994,3465.9956,0.2092095,0.2917475700378418,563.9181
3435.7499912032054,0.2012755102040817,3517.9702,3445.923,0.20094693,0.39238834381103516,563.83484
3451.7155932403125,0.2012755102040817,3522.4082,3449.9905,0.19421971,0.4720449447631836,563.7974
3457.051416084312,0.2012755102040817,3523.0815,3472.295,0.20268673,0.5062572956085205,563.8074
3456.327359101428,0.19897959183673475,3519.0364,3465.3596,0.20459515,0.3340940475463867,563.7519
3462.125901510756,0.2051020408163266,3515.4707,3443.7402,0.19924796,0.3144843578338623,563.4848
3474.7173949851312,0.2051020408163266,3512.015,3453.1685,0.2020737,0.3004920482635498,563.35675
3473.6456958893295,0.2051020408163266,3510.5027,3475.4001,0.20937836,0.4111497402191162,563.38403
3473.6637855016043,0.2051020408163266,3514.944,3466.5046,0.20968157,0.35770273208618164,563.2696
3498.7708814048174,0.2051020408163266,3519.8286,3450.3794,0.20330465,0.19467616081237793,563.15076
3499.534924377419,0.21734693877551026,3525.8535,3472.5457,0.2060507,0.4066643714904785,563.1508
3474.525746827654,0.21734693877551026,3532.1702,3487.405,0.22359294,0.17571091651916504,563.053
3477.345146795862,0.21734693877551026,3537.844,3461.1824,0.21828157,0.4557366371154785,563.0435
3481.1677162617098,0.21734693877551026,3541.482,3461.7644,0.21349758,0.4351348876953125,563.0615
3475.6199957593217,0.21734693877551026,3540.0518,3470.4382,0.21203399,0.23080897331237793,563.13403
3478.4709623145573,0.21734693877551026,3538.111,3474.9321,0.21958697,0.2571375370025635,562.8798
3471.370995629999,0.21122448979591846,3536.2358,3473.4543,0.22134101,0.492053747177124,562.9628
3456.999853796018,0.21122448979591846,3536.9543,3454.6018,0.21001434,0.2276301383972168,563.11066
3455.2251915919437,0.21122448979591846,3533.9001,3439.319,0.20691997,0.3094305992126465,563.2801
3459.107878707343,0.21122448979591846,3531.0706,3462.515,0.21462923,0.5143096446990967,563.3883
3449.339699869667,0.21734693877551026,3528.2087,3463.766,0.21790361,0.13614320755004883,563.531
3427.127283110669,0.21734693877551026,3521.2043,3430.7983,0.21527481,0.3657846450805664,563.6477
3415.6619380469456,0.2051020408163266,3519.939,3383.4316,0.20954543,0.3356962203979492,563.7127
3413.362501874417,0.2051020408163266,3514.081,3373.1218,0.20177263,0.4675924777984619,563.7655
3396.3734696386437,0.21734693877551028,3496.3496,3385.9006,0.20432442,0.41191625595092773,563.90234
3369.760254823892,0.23571428571428577,3448.403,3382.4734,0.21556413,0.410510778427124,563.9725
3313.9730391994544,0.2234693877551021,3433.5054,3377.253,0.22640908,0.39047789573669434,563.80304
3267.4811141812634,0.1928571428571429,3441.61,3336.0283,0.19095498,0.43300890922546387,563.7612
3268.856934796479,0.16836734693877559,3470.5845,3301.68,0.14090854,0.36646080017089844,563.6221
3361.7238994670865,0.1377551020408164,3522.7349,3360.5613,0.14200783,0.29904890060424805,563.63275
